day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2014-01-11,1.1100000000000136,7.0,1000.0,1010.0,20.0,81.0
2014-01-12,-2.2199999999999704,7.0,1005.0,1016.0,0.0,92.0
2014-01-13,-5.0,8.742999999999995,997.0,1017.0,40.0,92.0
2014-01-14,-2.7799999999999727,4.0,1004.0,1009.0,0.0,92.0
2014-01-15,-0.039499999999975444,5.0,1002.0,1014.0,0.0,92.0
2014-01-16,0.5600000000000023,5.0,998.0,1008.0,40.0,92.0
2014-01-17,-0.5600000000000023,8.742999999999995,997.0,999.0,40.0,92.0
2014-01-18,-1.1099999999999568,8.742999999999995,997.0,1001.0,40.0,92.0
2014-01-19,-1.1099999999999568,8.742999999999995,997.0,1012.0,0.0,92.0
2014-01-20,-1.1099999999999568,2.7800000000000296,1011.0,1017.0,75.0,92.0
2014-01-21,-2.2199999999999704,1.670000000000016,1014.0,1024.0,40.0,92.0
2014-01-22,-2.7799999999999727,2.2200000000000273,1014.0,1023.0,58.0,92.0
2014-01-23,-2.7799999999999727,2.2200000000000273,1012.0,1022.0,40.0,92.0
2014-01-24,-3.329999999999984,8.742999999999995,997.0,1025.0,20.0,92.0
2014-01-25,-2.7799999999999727,1.1100000000000136,1005.0,1022.0,75.0,92.0
2014-01-26,-3.8899999999999864,1.1100000000000136,996.0,1016.0,20.0,92.0
2014-01-27,-2.7799999999999727,2.2200000000000273,994.0,997.0,20.0,75.0
2014-01-28,-0.5600000000000023,5.0,997.0,1009.0,0.0,75.0
2014-01-29,-2.2199999999999704,3.330000000000041,1010.0,1018.0,0.0,90.0
2014-01-30,-3.8899999999999864,1.1100000000000136,1016.0,1018.0,0.0,75.0
2014-01-31,-2.2199999999999704,2.2200000000000273,1000.0,1016.0,0.0,0.0
2014-02-01,-0.5600000000000023,5.560000000000002,986.0,999.0,0.0,0.0
2014-02-02,3.330000000000041,8.330000000000041,988.0,1005.0,0.0,75.0
2014-02-03,2.7800000000000296,7.78000000000003,1006.0,1014.0,20.0,75.0
2014-02-04,1.1100000000000136,7.220000000000027,1002.0,1012.0,0.0,75.0
2014-02-05,2.2200000000000273,8.330000000000041,991.0,1003.0,0.0,75.0
2014-02-06,1.670000000000016,7.78000000000003,985.0,990.0,20.0,75.0
2014-02-07,1.670000000000016,6.670000000000016,977.0,989.0,75.0,75.0
2014-02-08,1.670000000000016,7.220000000000027,975.0,984.0,40.0,75.0
2014-02-09,3.330000000000041,7.78000000000003,971.0,975.0,75.0,75.0
2014-02-10,3.330000000000041,7.0,975.0,995.0,75.0,75.0
2014-02-11,1.1100000000000136,8.330000000000041,986.0,996.0,20.0,75.0
2014-02-12,0.5600000000000023,5.560000000000002,982.0,991.0,20.0,75.0
2014-02-13,1.1100000000000136,6.110000000000014,972.0,982.0,75.0,75.0
2014-02-14,2.7800000000000296,10.0,982.0,994.0,40.0,75.0
2014-02-15,1.670000000000016,8.330000000000041,969.0,989.0,20.0,90.0
2014-02-16,3.330000000000041,6.670000000000016,973.0,994.0,40.0,90.0
2014-02-17,2.0,6.0,994.0,1010.0,40.0,75.0
2014-02-18,2.0,4.0,1004.0,1010.0,40.0,90.0
2014-02-19,1.0,3.0,1003.0,1007.0,75.0,90.0
2014-02-20,1.0,5.0,991.0,1007.0,40.0,90.0
2014-02-21,3.0,6.0,990.0,993.0,40.0,75.0
2014-02-22,3.0,7.0,990.0,1001.0,40.0,75.0
2014-02-23,5.0,8.0,999.0,1002.0,20.0,90.0
2014-02-24,6.0,10.0,1001.0,1005.0,75.0,90.0
2014-02-25,6.0,11.0,1002.0,1005.0,20.0,90.0
2014-02-26,6.0,8.0,1005.0,1010.0,40.0,75.0
2014-02-27,6.0,8.0,1001.0,1009.0,40.0,75.0
2014-02-28,4.0,7.0,1001.0,1004.0,20.0,90.0
2014-03-01,2.0,7.0,1003.0,1004.0,0.0,90.0
2014-03-02,3.0,6.0,992.0,1002.0,40.0,75.0
2014-03-03,5.0,8.0,992.0,996.0,0.0,75.0
2014-03-04,3.350333333333367,8.0,997.0,1020.0,0.0,75.0
2014-03-05,3.1706666666667047,9.0,1009.0,1021.0,16.0,75.0
2014-03-06,6.0,7.0,1013.0,1017.0,75.0,90.0
2014-03-07,5.0,8.0,1003.0,1015.0,40.0,90.0
2014-03-08,5.0,8.0,1017.0,1025.0,0.0,75.0
2014-03-09,7.0,10.0,1015.0,1020.0,20.0,75.0
2014-03-10,3.0,7.0,1020.0,1034.0,0.0,75.0
2014-03-11,-1.0,9.0,1035.0,1038.0,0.0,90.0
2014-03-12,0.0,9.0,1030.0,1037.0,0.0,90.0
2014-03-13,1.0,8.0,1024.0,1029.0,0.0,90.0
2014-03-14,3.0,7.0,996.0,1027.0,20.0,90.0
2014-03-15,4.0,6.0,997.0,1009.0,20.0,90.0
2014-03-16,4.439999999999998,7.220000000000027,997.0,1001.0,75.0,90.0
2014-03-17,1.670000000000016,7.0,1000.0,1006.0,75.0,75.0
2014-03-18,2.7800000000000296,7.220000000000027,1000.0,1004.0,75.0,90.0
2014-03-19,3.890000000000043,8.0,997.0,1001.0,0.0,90.0
2014-03-20,5.560000000000002,8.330000000000041,987.0,1001.0,75.0,90.0
2014-03-21,3.890000000000043,8.0,988.0,995.0,20.0,75.0
2014-03-22,1.0,7.78000000000003,986.0,995.0,20.0,90.0
2014-03-23,1.1100000000000136,8.0,990.0,1002.0,40.0,75.0
2014-03-24,1.670000000000016,9.439999999999998,1003.0,1013.0,0.0,75.0
2014-03-25,-1.0,11.110000000000014,1013.0,1022.0,0.0,40.0
2014-03-26,2.2200000000000273,10.0,1020.0,1028.0,0.0,75.0
2014-03-27,0.5600000000000023,12.220000000000027,1024.0,1028.0,0.0,75.0
2014-03-28,4.439999999999998,14.439999999999998,1025.0,1029.0,0.0,75.0
2014-03-29,1.670000000000016,16.110000000000014,1025.0,1028.0,0.0,0.0
2014-03-30,-0.5600000000000023,12.78000000000003,1019.0,1024.0,0.0,90.0
2014-03-31,0.0,14.439999999999998,1015.0,1019.0,0.0,90.0
2014-04-01,-0.5600000000000023,12.0,1015.0,1017.0,0.0,0.0
2014-04-02,1.0,12.220000000000027,1011.0,1016.0,0.0,0.0
2014-04-03,-1.1099999999999568,12.78000000000003,1010.0,1014.0,0.0,0.0
2014-04-04,0.5600000000000023,13.330000000000041,1014.0,1015.0,0.0,0.0
2014-04-05,3.890000000000043,8.0,1009.0,1014.0,0.0,75.0
2014-04-06,5.560000000000002,13.0,1004.0,1010.0,75.0,75.0
2014-04-07,7.0,14.0,1001.0,1008.0,20.0,75.0
2014-04-08,5.0,12.220000000000027,996.0,1008.0,75.0,75.0
2014-04-09,3.330000000000041,13.330000000000041,1009.0,1017.0,20.0,75.0
2014-04-10,3.330000000000041,10.0,1015.0,1017.0,0.0,75.0
2014-04-11,4.439999999999998,10.0,1015.0,1017.0,20.0,75.0
2014-04-12,4.439999999999998,8.0,1001.0,1015.0,0.0,90.0
2014-04-13,3.890000000000043,8.0,1000.0,1004.0,40.0,75.0
2014-04-14,1.670000000000016,9.439999999999998,999.0,1019.0,20.0,75.0
2014-04-15,0.5600000000000023,13.890000000000043,1019.0,1035.0,0.0,20.0
2014-04-16,2.2200000000000273,10.0,1020.0,1028.0,0.0,75.0
2014-04-17,4.439999999999998,7.220000000000027,1000.0,1019.0,75.0,75.0
2014-04-18,2.7800000000000296,15.0,1004.0,1022.0,0.0,75.0
2014-04-19,1.670000000000016,14.439999999999998,1022.0,1026.0,0.0,20.0
2014-04-20,3.0,15.560000000000002,1019.0,1029.0,0.0,0.0
2014-04-21,5.0,21.110000000000014,1016.0,1020.0,0.0,0.0
2014-04-22,10.0,19.439999999999998,1017.0,1019.0,0.0,0.0
2014-04-23,11.670000000000016,17.78000000000003,1019.0,1027.0,0.0,75.0
2014-04-24,6.670000000000016,13.0,1026.0,1028.0,0.0,75.0
2014-04-25,6.110000000000014,19.439999999999998,1019.0,1025.0,0.0,75.0
2014-04-26,8.330000000000041,21.670000000000016,1014.0,1019.0,0.0,75.0
2014-04-27,7.0,21.670000000000016,1013.0,1014.0,0.0,0.0
2014-04-28,6.0,18.890000000000043,1014.0,1015.0,0.0,90.0
2014-04-29,2.7800000000000296,12.708666666666716,1013.0,1025.0,0.0,90.0
2014-04-30,2.4220000000000255,8.389666666666699,1022.0,1025.0,0.0,32.0
2014-05-01,-0.2959999999999354,8.232666666666717,1024.0,1032.0,0.0,37.0
2014-05-02,-2.451999999999998,9.400333333333379,1032.0,1037.0,0.0,0.0
2014-05-03,2.472000000000037,7.254000000000019,1034.0,1038.0,0.0,73.0
2014-05-04,2.072333333333347,9.439999999999998,1018.0,1034.0,20.0,76.0
2014-05-05,5.0,10.0,1010.0,1018.0,20.0,92.0
2014-05-06,7.220000000000027,11.110000000000014,1001.0,1017.0,40.0,92.0
2014-05-07,7.220000000000027,14.0,1000.0,1003.0,64.0,92.0
2014-05-08,5.560000000000002,12.220000000000027,1000.0,1003.0,24.0,92.0
2014-05-09,5.560000000000002,11.110000000000014,1001.0,1005.0,8.0,92.0
2014-05-10,1.670000000000016,14.0,995.0,1010.0,0.0,92.0
2014-05-11,8.330000000000041,13.0,990.0,996.0,75.0,92.0
2014-05-12,7.220000000000027,13.330000000000041,996.0,1014.0,20.0,88.0
2014-05-13,6.110000000000014,12.0,1004.0,1021.0,8.0,92.0
2014-05-14,5.560000000000002,12.0,1015.0,1040.0,0.0,75.0
2014-05-15,1.1100000000000136,11.0,1028.0,1043.0,0.0,92.0
2014-05-16,8.330000000000041,16.670000000000016,1023.0,1031.0,8.0,92.0
2014-05-17,10.0,15.0,1017.0,1023.0,0.0,75.0
2014-05-18,10.0,21.110000000000014,1012.0,1018.0,0.0,20.0
2014-05-19,8.0,17.0,1012.0,1014.0,0.0,80.0
2014-05-20,8.0,17.78000000000003,1011.0,1015.0,0.0,40.0
2014-05-21,10.0,20.0,1009.0,1014.0,0.0,88.0
2014-05-22,12.0,22.0,1003.0,1010.0,20.0,90.0
2014-05-23,12.0,16.0,1008.0,1011.0,20.0,75.0
2014-05-24,11.0,17.220000000000027,1011.0,1016.0,0.0,90.0
2014-05-25,7.78000000000003,17.78000000000003,1013.0,1021.0,0.0,75.0
2014-05-26,8.330000000000041,18.33000000000004,1022.0,1025.0,0.0,75.0
2014-05-27,8.890000000000043,23.890000000000043,1020.0,1022.0,0.0,20.0
2014-05-28,10.560000000000002,23.890000000000043,1021.0,1024.0,0.0,0.0
2014-05-29,8.0,22.78000000000003,1023.0,1025.0,0.0,20.0
2014-05-30,7.78000000000003,21.110000000000014,1019.0,1023.0,0.0,75.0
2014-05-31,8.890000000000043,18.33000000000004,1017.0,1019.0,0.0,75.0
2014-06-01,7.220000000000027,17.220000000000027,1019.0,1021.0,0.0,75.0
2014-06-02,7.0,19.439999999999998,1018.0,1021.0,0.0,90.0
2014-06-03,8.0,20.560000000000002,1013.0,1020.0,0.0,76.0
2014-06-04,10.560000000000002,19.0,1010.0,1019.0,12.0,88.0
2014-06-05,13.330000000000041,18.33000000000004,1005.0,1010.0,20.0,92.0
2014-06-06,11.110000000000014,17.220000000000027,1007.0,1016.0,0.0,75.0
2014-06-07,7.78000000000003,20.0,1015.0,1017.0,0.0,20.0
2014-06-08,10.560000000000002,20.0,1014.0,1020.0,0.0,80.0
2014-06-09,9.439999999999998,21.670000000000016,1019.0,1022.0,0.0,76.0
2014-06-10,12.0,25.0,1015.0,1031.0,0.0,86.0
2014-06-11,13.890000000000043,19.0,1016.0,1034.0,0.0,88.0
2014-06-12,10.560000000000002,15.0,1021.0,1036.0,40.0,92.0
2014-06-13,9.96033333333338,16.208666666666716,1018.0,1034.0,0.0,92.0
2014-06-14,7.78000000000003,17.0,1018.0,1035.0,0.0,40.0
2014-06-15,8.574666666666701,16.238715719063578,1021.0,1035.0,0.0,75.0
2014-06-16,11.059666666666715,17.78000000000003,1020.0,1034.0,0.0,65.0
2014-06-17,7.877666666666698,16.186780521851233,1023.0,1036.0,0.0,44.0
2014-06-18,10.152333333333331,16.110000000000014,1020.0,1033.0,0.0,72.0
2014-06-19,9.439999999999998,15.0,1010.0,1024.0,0.0,92.0
2014-06-20,8.330000000000041,13.0,1013.0,1025.0,2.0,75.0
2014-06-21,8.330000000000041,13.330000000000041,1011.0,1024.0,0.0,82.0
2014-06-22,7.78000000000003,14.0,1013.0,1029.0,0.0,40.0
2014-06-23,7.220000000000027,14.0,1017.0,1031.0,2.0,92.0
2014-06-24,7.0960000000000605,14.439999999999998,1018.0,1031.0,0.0,85.0
2014-06-25,6.110000000000014,16.359000000000037,1016.0,1031.0,0.0,0.0
2014-06-26,5.0,15.0,1014.0,1028.0,0.0,48.0
2014-06-27,9.439999999999998,13.805666666666696,1012.0,1027.0,0.0,76.0
2014-06-28,7.816000000000031,18.0,1009.0,1025.0,0.0,51.0
2014-06-29,9.612656427271816,16.063666666666677,1008.0,1021.0,0.0,75.0
2014-06-30,7.922666666666714,14.538333333333355,1009.0,1025.0,0.0,75.0
2014-07-01,8.519666666666694,17.195143226919754,1013.0,1027.0,4.0,75.0
2014-07-02,10.0,14.0,1013.0,1023.0,20.0,90.0
2014-07-03,11.707693456848915,16.0,1009.0,1022.0,20.0,76.0
2014-07-04,9.20859410430836,20.0,1003.0,1021.0,4.0,79.0
2014-07-05,15.33200000000005,22.0,999.0,1016.0,40.0,86.0
2014-07-06,12.0,20.0,1002.0,1008.0,75.0,90.0
2014-07-07,13.0,21.0,1003.0,1019.0,0.0,90.0
2014-07-08,10.0,20.0,1013.0,1019.0,0.0,75.0
2014-07-09,17.0,25.0,1012.0,1016.0,0.0,75.0
2014-07-10,15.0,29.0,1015.0,1019.0,0.0,40.0
2014-07-11,15.0,27.0,1018.0,1021.0,0.0,75.0
2014-07-12,18.0,23.0,1014.0,1018.0,0.0,75.0
2014-07-13,14.0,22.0,1005.0,1013.0,0.0,40.0
2014-07-14,16.0,20.0,1004.0,1009.0,0.0,78.0
2014-07-15,15.0,18.0,1007.0,1016.0,40.0,75.0
2014-07-16,13.890000000000043,18.33000000000004,1016.0,1020.0,20.0,75.0
2014-07-17,13.890000000000043,19.439999999999998,1017.0,1021.0,40.0,75.0
2014-07-18,11.110000000000014,20.560000000000002,1019.0,1021.0,0.0,75.0
2014-07-19,12.220000000000027,26.670000000000016,1016.0,1020.0,0.0,20.0
2014-07-20,17.220000000000027,29.0,1015.0,1017.0,0.0,75.0
2014-07-21,18.890000000000043,28.0,1016.0,1022.0,0.0,40.0
2014-07-22,17.0,27.78000000000003,1022.0,1026.0,0.0,20.0
2014-07-23,15.560000000000002,28.890000000000043,1024.0,1026.0,0.0,40.0
2014-07-24,17.220000000000027,27.220000000000027,1022.0,1036.0,0.0,56.0
2014-07-25,16.543666666666695,27.78000000000003,1020.0,1035.0,0.0,74.0
2014-07-26,16.670000000000016,27.220000000000027,1015.0,1020.0,0.0,75.0
2014-07-27,16.670000000000016,25.0,1012.0,1016.0,0.0,75.0
2014-07-28,14.638666666666722,21.759000000000015,1014.0,1028.0,0.0,58.0
2014-07-29,13.915999999999997,17.713000000000022,1022.0,1027.0,16.0,92.0
2014-07-30,14.374000000000024,19.0,1006.0,1022.0,75.0,92.0
2014-07-31,12.220000000000027,20.0,1005.0,1008.0,40.0,78.0
2014-08-01,12.78000000000003,22.78000000000003,1007.0,1011.0,40.0,75.0
2014-08-02,14.870999999999981,22.291666666666686,992.0,1023.0,0.0,75.0
2014-08-03,17.589000000000055,22.0,1008.0,1022.0,40.0,92.0
2014-08-04,13.0,22.0,1010.0,1019.0,20.0,75.0
2014-08-05,14.0,20.0,1015.0,1017.0,0.0,75.0
2014-08-06,12.0,22.0,1012.0,1015.0,0.0,75.0
2014-08-07,15.0,19.0,1010.0,1025.0,75.0,92.0
2014-08-08,14.964500000000044,19.638333333333378,1013.0,1026.0,4.0,75.0
2014-08-09,11.652666666666676,17.63766666666669,1007.0,1023.0,18.0,92.0
2014-08-10,13.303000000000111,17.874666666666656,1010.0,1021.0,32.0,92.0
2014-08-11,11.803666666666686,16.672000000000025,1005.0,1008.0,49.0,92.0
2014-08-12,11.171333333333394,11.854333333333386,1006.0,1009.0,92.0,92.0
2014-08-13,11.041333333333341,12.515666666666675,1008.0,1009.0,74.0,92.0
2014-08-14,9.59033333333332,17.16600000000011,1009.0,1017.0,2.0,80.0
2014-08-15,10.277666666666676,17.009000000000015,1017.0,1021.0,0.0,85.0
2014-08-16,11.487666666666712,12.90300000000002,1013.0,1022.0,82.0,92.0
2014-08-17,9.461500000000001,11.6636666666667,1005.0,1011.0,66.0,92.0
2014-08-18,8.509666666666703,13.359000000000037,1003.0,1005.0,62.0,92.0
2014-08-19,10.648000000000025,13.395000000000039,1004.0,1010.0,76.0,92.0
2014-08-20,10.457666666666682,12.216000000000008,1010.0,1017.0,92.0,92.0
2014-08-21,9.521000000000072,11.580000000000041,1017.0,1020.0,84.0,92.0
2014-08-22,7.150666666666666,11.765000000000043,1015.0,1019.0,48.0,92.0
2014-08-23,6.998333333333335,10.288000000000011,1015.0,1017.0,40.0,92.0
2014-08-24,9.238000000000113,9.986666666666679,1017.0,1022.0,80.0,92.0
2014-08-25,9.247666666666703,14.438666666666677,1021.0,1023.0,0.0,92.0
2014-08-26,5.946666666666658,17.137000000000057,1022.0,1025.0,0.0,5.0
2014-08-27,6.177333333333365,17.470000000000027,1025.0,1028.0,0.0,0.0
2014-08-28,7.7549999999999955,17.195333333333338,1026.0,1028.0,0.0,88.0
2014-08-29,10.461333333333357,14.211000000000013,1022.0,1026.0,32.0,92.0
2014-08-30,12.011333333333369,14.660666666666657,1021.0,1023.0,64.0,92.0
2014-08-31,8.55933333333337,16.310333333333347,1023.0,1032.0,0.0,92.0
2014-09-01,11.178666666666686,14.950666666666677,1033.0,1034.0,0.0,92.0
2014-09-02,11.632000000000005,14.492999999999995,1034.0,1039.0,36.0,92.0
2014-09-03,8.842666666666673,17.303666666666686,1039.0,1041.0,0.0,12.0
2014-09-04,7.120666666666693,17.52266666666668,1036.0,1041.0,4.0,53.0
2014-09-05,7.191000000000031,17.679333333333318,1029.0,1036.0,0.0,84.0
2014-09-06,9.926666666666677,14.898500000000013,1023.0,1029.0,46.0,92.0
2014-09-07,11.240000000000009,14.384666666666703,1023.0,1026.0,92.0,92.0
2014-09-08,6.28133333333335,13.71533333333332,1024.0,1024.0,4.0,92.0
2014-09-09,10.333333333333371,13.593333333333362,1024.0,1030.0,4.0,92.0
2014-09-10,8.021000000000015,17.403666666666652,1030.0,1035.0,0.0,41.0
2014-09-11,7.53133333333335,16.98866666666669,1035.0,1038.0,0.0,34.0
2014-09-12,8.595333333333372,17.68166666666673,1038.0,1041.0,0.0,88.0
2014-09-13,8.774000000000058,17.874000000000024,1041.0,1044.0,0.0,40.0
2014-09-14,7.874000000000024,18.4616666666667,1042.0,1044.0,0.0,13.0
2014-09-15,8.59033333333332,19.39366666666666,1039.0,1043.0,0.0,60.0
2014-09-16,13.421666666666681,18.68900000000002,1037.0,1040.0,0.0,41.0
2014-09-17,10.786333333333346,18.267000000000053,1036.0,1038.0,0.0,25.0
2014-09-18,6.625333333333344,17.815666666666687,1033.0,1036.0,0.0,84.0
2014-09-19,9.382000000000005,18.928666666666686,1030.0,1033.0,0.0,58.0
2014-09-20,9.694666666666649,15.965000000000032,1026.0,1029.0,10.0,92.0
2014-09-21,9.581500000000005,13.37700000000001,1026.0,1029.0,0.0,90.0
2014-09-22,6.12833333333333,12.89400000000012,1029.0,1031.0,0.0,84.0
2014-09-23,3.2753333333333217,9.539000000000044,1022.0,1030.0,38.0,92.0
2014-09-24,8.615999999999985,11.318666666666672,1017.0,1022.0,77.0,92.0
2014-09-25,8.350333333333367,11.620333333333349,1017.0,1020.0,82.0,97.0
2014-09-26,9.610666666666702,12.532333333333384,1019.0,1026.0,92.0,92.0
2014-09-27,9.274000000000058,11.461333333333357,1026.0,1033.0,92.0,92.0
2014-09-28,10.141333333333364,12.51700000000011,1030.0,1032.0,82.0,92.0
2014-09-29,6.800999999999988,13.407666666666671,1031.0,1034.0,0.0,92.0
2014-09-30,6.134333333333359,15.089666666666687,1034.0,1037.0,0.0,73.0
2014-10-01,11.174000000000035,13.873333333333335,1033.0,1036.0,16.0,92.0
2014-10-02,4.802000000000021,11.629000000000019,1036.0,1041.0,0.0,76.0
2014-10-03,3.765000000000043,14.099333333333334,1030.0,1039.0,0.0,92.0
2014-10-04,13.305999999999983,14.976666666666688,1026.0,1030.0,66.0,88.0
2014-10-05,9.500333333333344,14.833000000000027,1025.0,1032.0,14.0,92.0
2014-10-06,10.113666666666688,13.196666666666658,1029.0,1032.0,0.0,69.0
2014-10-07,9.26400000000001,11.463666666666654,1003.0,1029.0,2.0,84.0
2014-10-08,9.22733333333332,11.446666666666658,1000.0,1012.0,58.0,92.0
2014-10-09,9.263333333333321,10.069333333333361,1003.0,1009.0,92.0,92.0
2014-10-10,8.997000000000014,9.527000000000044,1008.0,1022.0,92.0,92.0
2014-10-11,8.746500000000026,10.867999999999995,1022.0,1023.0,64.0,92.0
2014-10-12,7.151666666666699,8.983666666666693,1021.0,1025.0,89.0,92.0
2014-10-13,3.5850000000000364,9.926666666666677,1025.0,1026.0,0.0,92.0
2014-10-14,-0.17866666666662923,11.15300000000002,1025.0,1026.0,0.0,45.0
2014-10-15,-0.08866666666665424,10.250333333333344,1022.0,1026.0,0.0,10.0
2014-10-16,3.4136666666666997,8.370333333333349,1021.0,1022.0,0.0,58.0
2014-10-17,2.79200000000003,8.43433333333337,1021.0,1027.0,0.0,90.0
2014-10-18,4.355333333333363,12.515333333333388,1019.0,1028.0,12.0,92.0
2014-10-19,10.263666666666722,11.69166666666672,1007.0,1019.0,36.0,92.0
2014-10-20,7.567000000000007,10.478333333333353,1007.0,1015.0,64.0,92.0
2014-10-21,6.609666666666669,10.876666666666722,999.0,1015.0,61.0,92.0
2014-10-22,6.043333333333351,10.852000000000032,1002.0,1026.0,68.0,92.0
2014-10-23,5.869666666666717,10.049500000000023,1021.0,1027.0,89.0,92.0
2014-10-24,8.448333333333323,10.942333333333352,1020.0,1021.0,92.0,92.0
2014-10-25,7.845333333333372,9.048000000000116,1020.0,1021.0,92.0,92.0
2014-10-26,8.596333333333348,10.264666666666699,1018.0,1020.0,92.0,92.0
2014-10-27,9.86966666666666,12.2023333333334,1018.0,1021.0,92.0,92.0
2014-10-28,7.560000000000059,12.257666666666694,1014.0,1020.0,70.0,92.0
2014-10-29,3.278666666666709,7.331000000000017,1016.0,1033.0,8.0,92.0
2014-10-30,1.2643333333333544,5.952666666666687,1033.0,1036.0,16.0,92.0
2014-10-31,5.537000000000035,10.38766666666669,1028.0,1034.0,78.0,92.0
2014-11-01,9.368666666666684,12.372000000000014,1021.0,1027.0,53.0,92.0
2014-11-02,8.476666666666688,10.684666666666658,1007.0,1021.0,68.0,92.0
2014-11-03,6.271333333333359,8.702666666666687,998.0,1007.0,40.0,92.0
2014-11-04,5.963666666666711,6.701000000000022,998.0,1009.0,92.0,92.0
2014-11-05,2.122000000000014,6.538333333333355,1010.0,1024.0,0.0,92.0
2014-11-06,1.4663333333333526,3.638333333333378,1022.0,1025.0,0.0,34.0
2014-11-07,1.511666666666713,7.305000000000007,1009.0,1021.0,8.0,88.0
2014-11-08,6.8296666666666965,7.668333333333351,1008.0,1017.0,56.0,92.0
2014-11-09,7.524000000000058,9.609000000000037,1016.0,1018.0,66.0,92.0
2014-11-10,3.3233333333333803,9.202666666666687,1016.0,1018.0,28.0,92.0
2014-11-11,0.8653333333333535,7.1976666666666915,1018.0,1025.0,2.0,48.0
2014-11-12,7.001000000000033,10.180999999999983,1021.0,1025.0,8.0,92.0
2014-11-13,7.097666666666726,10.108000000000004,1023.0,1029.0,56.0,92.0
2014-11-14,7.449000000000012,8.91600000000011,1027.0,1030.0,0.0,56.0
2014-11-15,8.55466666666672,10.199000000000012,1024.0,1027.0,5.0,85.0
2014-11-16,7.358000000000061,8.564333333333366,1025.0,1026.0,0.0,68.0
2014-11-17,4.7970000000000255,7.645000000000039,1026.0,1032.0,0.0,92.0
2014-11-18,3.301333333333332,6.4406666666666865,1033.0,1038.0,12.0,92.0
2014-11-19,-1.259333333333302,4.173500000000047,1038.0,1045.0,0.0,86.0
2014-11-20,-1.5866666666666447,3.705000000000041,1044.0,1045.0,0.0,90.0
2014-11-21,-2.7573333333332926,1.577000000000055,1039.0,1044.0,2.0,92.0
2014-11-22,-4.075333333333276,4.471666666666692,1032.0,1039.0,5.0,92.0
2014-11-23,4.646500000000003,7.395333333333383,1021.0,1032.0,92.0,92.0
2014-11-24,4.6556666666666615,6.458666666666659,1022.0,1033.0,84.0,92.0
2014-11-25,2.406000000000006,5.585333333333381,1034.0,1038.0,50.0,92.0
2014-11-26,-0.09299999999996089,4.483666666666693,1032.0,1038.0,28.0,92.0
2014-11-27,3.665333333333365,4.389333333333354,1029.0,1032.0,50.0,92.0
2014-11-28,3.72733333333332,5.688333333333389,1032.0,1039.0,68.0,92.0
2014-11-29,2.4436666666666724,3.56466666666671,1035.0,1039.0,64.0,92.0
2014-11-30,2.9803333333333626,4.220000000000027,1031.0,1036.0,66.0,92.0
2014-12-01,2.265000000000043,3.8793333333333635,1030.0,1036.0,4.0,84.0
2014-12-02,-0.09399999999999409,3.5253333333333217,1029.0,1036.0,4.0,92.0
2014-12-03,-4.2596666666666465,3.093333333333362,1036.0,1037.0,0.0,92.0
2014-12-04,0.6535000000000082,2.882666666666694,1031.0,1036.0,54.0,85.0
2014-12-05,1.6000000000000227,3.679333333333318,1023.0,1030.0,82.0,92.0
2014-12-06,1.7430000000000518,6.553000000000054,1019.0,1030.0,40.0,92.0
2014-12-07,1.9800000000000182,6.867000000000019,1010.0,1018.0,88.0,92.0
2014-12-08,1.3600000000000136,2.53333333333336,1010.0,1022.0,38.0,90.0
2014-12-09,0.8840000000000146,5.109000000000037,1006.0,1029.0,70.0,92.0
2014-12-10,2.077666666666687,6.088000000000022,995.0,1006.0,80.0,92.0
2014-12-11,1.6663333333333412,3.0066666666667174,993.0,996.0,88.0,92.0
2014-12-12,-1.3436666666666497,2.5710000000000264,993.0,996.0,42.0,92.0
2014-12-13,-0.3823333333333494,2.7456666666666933,995.0,1013.0,88.0,92.0
2014-12-14,1.7010000000000218,5.885333333333392,1001.0,1012.0,73.0,92.0
2014-12-15,1.1020000000000323,4.882333333333349,1001.0,1009.0,34.0,92.0
2014-12-16,0.985333333333358,4.045666666666705,1005.0,1009.0,88.0,92.0
2014-12-17,1.7170000000000414,4.935000000000002,1005.0,1009.0,72.0,92.0
2014-12-18,4.601666666666688,5.175999999999988,1001.0,1006.0,92.0,92.0
2014-12-19,2.2606666666666797,4.964666666666687,1000.0,1002.0,37.0,92.0
2014-12-20,1.2840000000000487,3.28333333333336,1001.0,1024.0,53.0,88.0
2014-12-21,1.8810000000000286,7.550000000000068,1007.0,1026.0,70.0,92.0
2014-12-22,4.397000000000048,6.78666666666669,1006.0,1007.0,92.0,92.0
2014-12-23,3.6633333333333553,4.340666666666721,1006.0,1010.0,92.0,92.0
2014-12-24,-1.7696666666666374,3.8313333333333617,1010.0,1018.0,78.0,92.0
2014-12-25,-6.439666666666653,-1.8589999999999236,1019.0,1038.0,0.0,92.0
2014-12-26,-6.960333333333324,0.6200000000000045,1027.0,1038.0,0.0,92.0
2014-12-27,-9.922499999999957,-0.05133333333333212,1026.0,1034.0,0.0,74.0
2014-12-28,-13.007000000000005,1.8630000000000564,1035.0,1040.0,0.0,92.0
2014-12-29,-1.7186666666666497,4.57200000000006,1040.0,1042.0,54.0,92.0
2014-12-30,3.1200000000000045,4.748666666666679,1037.0,1042.0,45.0,92.0
