dt,dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1452985200,2016-01-16 23:00:00 +0000 UTC,3150058,,,,264.8,263.15,266.15,1025,,,78,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01n
1452988800,2016-01-17 00:00:00 +0000 UTC,3150058,,,,264.7633644,264.7633644,264.7633644,1025,,,78,0,2,,,,,,,,,0,800,Clear,sky is Clear,1
1452992400,2016-01-17 01:00:00 +0000 UTC,3150058,,,,263.58,263.15,264.15,1025,,,85,3,80,,,,,,,,,0,800,Clear,Sky is Clear,01n
1452996000,2016-01-17 02:00:00 +0000 UTC,3150058,,,,263.1489911,263.1489911,263.1489911,1025,,,85,2,78,,,,,,,,,0,800,Clear,sky is Clear,1
1452999600,2016-01-17 03:00:00 +0000 UTC,3150058,,,,263.13,262.15,264.15,1025,,,85,2,90,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453003200,2016-01-17 04:00:00 +0000 UTC,3150058,,,,263.134558,263.134558,263.134558,1025,,,84,2,91,,,,,,,,,0,800,Clear,sky is Clear,1
1453006800,2016-01-17 05:00:00 +0000 UTC,3150058,,,,263.25,262.15,264.15,1025,,,78,1,130,,,,,,,,,20,801,Clouds,few clouds,02n
1453010400,2016-01-17 06:00:00 +0000 UTC,3150058,,,,264.25,263.15,265.15,1025,,,78,1,0,,,,,,,,,20,801,Clouds,few clouds,02n
1453014000,2016-01-17 07:00:00 +0000 UTC,3150058,,,,264.18702,264.18702,264.18702,1025,,,78,1,3,,,,,,,,,19,801,Clouds,few clouds,2
1453017600,2016-01-17 08:00:00 +0000 UTC,3150058,,,,262.61,261.15,264.15,1025,,,92,2,100,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453021200,2016-01-17 09:00:00 +0000 UTC,3150058,,,,264.15,264.15,264.15,1025,,,72,0,0,,,,,,,,,20,801,Clouds,few clouds,02d
1453024800,2016-01-17 10:00:00 +0000 UTC,3150058,,,,266.25,265.15,267.15,1025,,,67,0,0,,,,,,,,,20,801,Clouds,few clouds,02d
1453028400,2016-01-17 11:00:00 +0000 UTC,3150058,,,,268.25,267.15,269.15,1025,,,57,1,0,,,,,,,,,20,801,Clouds,few clouds,02d
1453032000,2016-01-17 12:00:00 +0000 UTC,3150058,,,,268.2916605,268.2916605,268.2916605,1024,,,57,1,2,,,,,,,,,19,801,Clouds,few clouds,2
1453035600,2016-01-17 13:00:00 +0000 UTC,3150058,,,,269.64,269.15,270.15,1024,,,79,3,100,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453039200,2016-01-17 14:00:00 +0000 UTC,3150058,,,,269.7,269.15,270.15,1024,,,58,1,140,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453042800,2016-01-17 15:00:00 +0000 UTC,3150058,,,,268.15,268.15,268.15,1023,,,57,1,160,,,,,,,,,20,801,Clouds,few clouds,02d
1453046400,2016-01-17 16:00:00 +0000 UTC,3150058,,,,267.15,267.15,267.15,1023,,,62,1,130,,,,,,,,,20,801,Clouds,few clouds,02n
1453050000,2016-01-17 17:00:00 +0000 UTC,3150058,,,,266.8,265.15,268.15,1022,,,67,3,130,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453053600,2016-01-17 18:00:00 +0000 UTC,3150058,,,,266.7612051,266.7612051,266.7612051,1022,,,67,3,124,,,,,,,,,0,800,Clear,sky is Clear,1
1453057200,2016-01-17 19:00:00 +0000 UTC,3150058,,,,265.8,264.15,267.15,1022,,,72,1,0,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453060800,2016-01-17 20:00:00 +0000 UTC,3150058,,,,267.32,265.15,269.15,1021,,,67,2,140,,,,,,,,,0,600,Snow,light snow,13n
1453064400,2016-01-17 21:00:00 +0000 UTC,3150058,,,,267.8,266.15,269.15,1021,,,62,0,0,,,,,,,,,40,802,Clouds,scattered clouds,03n
1453068000,2016-01-17 22:00:00 +0000 UTC,3150058,,,,267.8372897,267.8372897,267.8372897,1020,,,62,0,2,,,,,,,,,40,802,Clouds,scattered clouds,3
1453071600,2016-01-17 23:00:00 +0000 UTC,3150058,,,,269.77,268.15,271.15,1020,,,67,1,130,,,,,,,,,75,803,Clouds,broken clouds,04n
1453075200,2016-01-18 00:00:00 +0000 UTC,3150058,,,,269.7655317,269.7655317,269.7655317,1019,,,67,1,129,,,,,,,,,75,803,Clouds,broken clouds,4
1453078800,2016-01-18 01:00:00 +0000 UTC,3150058,,,,269.61,268.15,271.15,1018,,,92,4,110,,,,,,,,,76,803,Clouds,broken clouds,04n
1453082400,2016-01-18 02:00:00 +0000 UTC,3150058,,,,269.3716781,269.3716781,269.3716781,1018,,,92,3,109,,,,,,0.34225,,,76,600,Snow,light snow,13
1453086000,2016-01-18 03:00:00 +0000 UTC,3150058,,,,269.64,269.15,270.15,1017,,,86,5,110,,,,,,,,,76,803,Clouds,broken clouds,04n
1453089600,2016-01-18 04:00:00 +0000 UTC,3150058,,,,269.6628151,269.6628151,269.6628151,1017,,,85,4,110,,,,,,,,,75,803,Clouds,broken clouds,4
1453093200,2016-01-18 05:00:00 +0000 UTC,3150058,,,,270.25,269.15,271.15,1017,,,79,1,110,,,,,,,,,75,803,Clouds,broken clouds,04n
1453096800,2016-01-18 06:00:00 +0000 UTC,3150058,,,,271.15,271.15,271.15,1016,,,79,3,130,,,,,,,,,75,803,Clouds,broken clouds,04n
1453100400,2016-01-18 07:00:00 +0000 UTC,3150058,,,,271.1677717,271.1677717,271.1677717,1015,,,79,3,130,,,,,,,,,75,803,Clouds,broken clouds,4
1453104000,2016-01-18 08:00:00 +0000 UTC,3150058,,,,271.7,271.15,272.15,1015,,,86,2,160,,,,,,,,,75,600,Snow,light snow,13d
1453107600,2016-01-18 09:00:00 +0000 UTC,3150058,,,,271.7319436,271.7319436,271.7319436,1014,,,86,2,158,,,,,,,,,75,803,Clouds,broken clouds,4
1453111200,2016-01-18 10:00:00 +0000 UTC,3150058,,,,272.52,272.15,273.15,1014,,,100,2,110,,,,,,,,,75,521,Rain,proximity shower rain,09d
1453111200,2016-01-18 10:00:00 +0000 UTC,3150058,,,,272.52,272.15,273.15,1014,,,100,2,110,,,,,,,,,75,600,Snow,light snow,13d
1453114800,2016-01-18 11:00:00 +0000 UTC,3150058,,,,272.1591358,272.1591358,272.1591358,1014,,,100,2,108,,,,,,2.523,,,75,601,Snow,snow,13
1453118400,2016-01-18 12:00:00 +0000 UTC,3150058,,,,273.6,273.15,274.15,1013,,,80,3,110,,,,,,,,,75,600,Snow,light snow,13d
1453122000,2016-01-18 13:00:00 +0000 UTC,3150058,,,,273.61,273.15,274.15,1012,,,80,2,110,,,,,,,,,75,521,Rain,proximity shower rain,09d
1453122000,2016-01-18 13:00:00 +0000 UTC,3150058,,,,273.61,273.15,274.15,1012,,,80,2,110,,,,,,,,,75,600,Snow,light snow,13d
1453125600,2016-01-18 14:00:00 +0000 UTC,3150058,,,,273.6,273.15,274.15,1011,,,86,2,130,,,,,,,,,75,601,Snow,snow,13d
1453129200,2016-01-18 15:00:00 +0000 UTC,3150058,,,,273.61,273.15,274.15,1011,,,100,1,110,,,,,,,,,90,601,Snow,snow,13d
1453132800,2016-01-18 16:00:00 +0000 UTC,3150058,,,,273.05,272.15,274.15,1011,,,100,2,30,,,,,,,,,90,600,Snow,light snow,13n
1453136400,2016-01-18 17:00:00 +0000 UTC,3150058,,,,272.5114369,272.5114369,272.5114369,1011,,,100,2,45,,,,,,2.735,,,85,601,Snow,snow,13
1453140000,2016-01-18 18:00:00 +0000 UTC,3150058,,,,272.51,271.15,274.15,1010,,,100,4,20,,,,,,,,,75,803,Clouds,broken clouds,04n
1453143600,2016-01-18 19:00:00 +0000 UTC,3150058,,,,272.2891317,272.2891317,272.2891317,1010,,,100,4,90,,,,,,,,,75,803,Clouds,broken clouds,4
1453147200,2016-01-18 20:00:00 +0000 UTC,3150058,,,,271.44,269.15,274.15,1010,,,100,3,360,,,,,,,,,75,803,Clouds,broken clouds,04n
1453150800,2016-01-18 21:00:00 +0000 UTC,3150058,,,,271.3153818,271.3153818,271.3153818,1010,,,100,2,195,,,,,,,,,47,802,Clouds,scattered clouds,3
1453154400,2016-01-18 22:00:00 +0000 UTC,3150058,,,,271.19,269.15,273.15,1010,,,100,2,30,,,,,,,,,20,801,Clouds,few clouds,02n
1453158000,2016-01-18 23:00:00 +0000 UTC,3150058,,,,267.825626,267.825626,267.825626,1017,,,100,2,184,,,,,,2.735,,,10,601,Snow,snow,13
1453161600,2016-01-19 00:00:00 +0000 UTC,3150058,,,,272.15,272.15,272.15,1010,,,92,3,350,,,,,,,,,20,801,Clouds,few clouds,02n
1453165200,2016-01-19 01:00:00 +0000 UTC,3150058,,,,271.6681253,271.6681253,271.6681253,1010,,,89,3,195,,,,,,,,,10,800,Clear,sky is Clear,2
1453168800,2016-01-19 02:00:00 +0000 UTC,3150058,,,,271.12,270.15,272.15,1010,,,86,4,20,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453172400,2016-01-19 03:00:00 +0000 UTC,3150058,,,,270.7586134,270.7586134,270.7586134,1010,,,86,2,29,,,,,,,,,9,800,Clear,sky is Clear,2
1453176000,2016-01-19 04:00:00 +0000 UTC,3150058,,,,270.34,269.15,272.15,1010,,,86,1,40,,,,,,,,,20,801,Clouds,few clouds,02n
1453179600,2016-01-19 05:00:00 +0000 UTC,3150058,,,,266.184879,266.184879,266.184879,1016,,,92,1,190,,,,,,0.0075,,,10,800,Clear,sky is Clear,2
1453183200,2016-01-19 06:00:00 +0000 UTC,3150058,,,,269.49,268.15,271.15,1010,,,86,1,342,,,,,,,,,20,801,Clouds,few clouds,02n
1453186800,2016-01-19 07:00:00 +0000 UTC,3150058,,,,265.05,264.15,266.15,1010,,,92,0,0,,,,,,,,,20,741,Fog,fog,50n
1453190400,2016-01-19 08:00:00 +0000 UTC,3150058,,,,264.7281287,264.7281287,264.7281287,1010,,,92,0,0,,,,,,0.01,,,18,801,Clouds,few clouds,2
1453194000,2016-01-19 09:00:00 +0000 UTC,3150058,,,,265.1946783,265.1946783,265.1946783,1010,,,92,0,0,,,,,,,,,10,800,Clear,sky is Clear,2
1453197600,2016-01-19 10:00:00 +0000 UTC,3150058,,,,265.34,264.15,267.15,1011,,,92,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453201200,2016-01-19 11:00:00 +0000 UTC,3150058,,,,264.9962759,264.9962759,264.9962759,1016,,,95,0,164,,,,,,0.01,,,0,800,Clear,sky is Clear,1
1453204800,2016-01-19 12:00:00 +0000 UTC,3150058,,,,269.8,268.15,271.15,1011,,,85,2,130,,,,,,,,,20,801,Clouds,few clouds,02d
1453208400,2016-01-19 13:00:00 +0000 UTC,3150058,,,,270.1911037,270.1911037,270.1911037,1011,,,82,2,125,,,,,,,,,20,801,Clouds,few clouds,2
1453212000,2016-01-19 14:00:00 +0000 UTC,3150058,,,,270.62,269.15,272.15,1011,,,80,1,120,,,,,,,,,20,801,Clouds,few clouds,02d
1453215600,2016-01-19 15:00:00 +0000 UTC,3150058,,,,268.9509167,268.9509167,268.9509167,1011,,,82,1,124,,,,,,,,,20,801,Clouds,few clouds,2
1453219200,2016-01-19 16:00:00 +0000 UTC,3150058,,,,267.07,266.15,268.15,1011,,,85,1,130,,,,,,,,,20,801,Clouds,few clouds,02n
1453222800,2016-01-19 17:00:00 +0000 UTC,3150058,,,,267.0709893,267.0709893,267.0709893,1017,,,92,1,231,,,,,,0.01,,,10,800,Clear,sky is Clear,2
1453226400,2016-01-19 18:00:00 +0000 UTC,3150058,,,,265.15,265.15,265.15,1011,,,92,0,0,,,,,,,,,20,801,Clouds,few clouds,02n
1453230000,2016-01-19 19:00:00 +0000 UTC,3150058,,,,265.1883841,265.1883841,265.1883841,1011,,,92,1,67,,,,,,,,,20,801,Clouds,few clouds,2
1453233600,2016-01-19 20:00:00 +0000 UTC,3150058,,,,265.23,264.15,266.15,1012,,,92,2,140,,,,,,,,,20,801,Clouds,few clouds,02n
1453237200,2016-01-19 21:00:00 +0000 UTC,3150058,,,,265.2347325,265.2347325,265.2347325,1012,,,92,1,73,,,,,,,,,10,800,Clear,sky is Clear,2
1453240800,2016-01-19 22:00:00 +0000 UTC,3150058,,,,265.24,264.15,266.15,1012,,,92,1,0,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453244400,2016-01-19 23:00:00 +0000 UTC,3150058,,,,262.8063874,262.8063874,262.8063874,1018,,,95,1,160,,,,,,0.01,,,0,800,Clear,sky is Clear,1
1453248000,2016-01-20 00:00:00 +0000 UTC,3150058,,,,263.71,263.15,264.15,1013,,,85,0,120,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453251600,2016-01-20 01:00:00 +0000 UTC,3150058,,,,263.67968,263.67968,263.67968,1013,,,88,1,102,,,,,,,,,0,800,Clear,sky is Clear,1
1453255200,2016-01-20 02:00:00 +0000 UTC,3150058,,,,263.64,263.15,264.15,1013,,,92,2,80,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453258800,2016-01-20 03:00:00 +0000 UTC,3150058,,,,263.13,262.15,264.15,1014,,,92,1,60,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453262400,2016-01-20 04:00:00 +0000 UTC,3150058,,,,263.0917487,263.0917487,263.0917487,1014,,,91,1,63,,,,,,,,,0,800,Clear,sky is Clear,1
1453266000,2016-01-20 05:00:00 +0000 UTC,3150058,,,,262.15,262.15,262.15,1014,,,85,1,140,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453269600,2016-01-20 06:00:00 +0000 UTC,3150058,,,,263.8,262.15,265.15,1014,,,85,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453273200,2016-01-20 07:00:00 +0000 UTC,3150058,,,,263.763984,263.763984,263.763984,1014,,,85,0,0,,,,,,,,,0,800,Clear,sky is Clear,1
1453276800,2016-01-20 08:00:00 +0000 UTC,3150058,,,,262.77,262.15,263.15,1015,,,85,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453280400,2016-01-20 09:00:00 +0000 UTC,3150058,,,,264.15,264.15,264.15,1016,,,85,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453284000,2016-01-20 10:00:00 +0000 UTC,3150058,,,,266.09,263.15,269.15,1016,,,85,2,50,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453287600,2016-01-20 11:00:00 +0000 UTC,3150058,,,,265.9002382,265.9002382,265.9002382,1016,,,85,2,49,,,,,,,,,0,800,Clear,sky is Clear,1
1453291200,2016-01-20 12:00:00 +0000 UTC,3150058,,,,269.8,268.15,271.15,1017,,,73,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453294800,2016-01-20 13:00:00 +0000 UTC,3150058,,,,269.6204642,269.6204642,269.6204642,1017,,,73,0,0,,,,,,,,,0,800,Clear,sky is Clear,1
1453298400,2016-01-20 14:00:00 +0000 UTC,3150058,,,,265.7502321,265.7502321,265.7502321,1024,,,86,0,18,,,,,,,,,0,800,Clear,sky is Clear,1
1453302000,2016-01-20 15:00:00 +0000 UTC,3150058,,,,270.7,270.15,271.15,1017,,,73,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453305600,2016-01-20 16:00:00 +0000 UTC,3150058,,,,264.6,264.15,265.15,1018,,,85,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453309200,2016-01-20 17:00:00 +0000 UTC,3150058,,,,264.0817262,264.0817262,264.0817262,1019,,,86,0,3,,,,,,,,,0,800,Clear,sky is Clear,1
1453312800,2016-01-20 18:00:00 +0000 UTC,3150058,,,,264.15,264.15,264.15,1019,,,78,1,0,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453316400,2016-01-20 19:00:00 +0000 UTC,3150058,,,,263.05,262.15,264.15,1020,,,78,1,0,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453320000,2016-01-20 20:00:00 +0000 UTC,3150058,,,,262.64,262.15,263.15,1020,,,92,3,100,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453323600,2016-01-20 21:00:00 +0000 UTC,3150058,,,,262.6545193,262.6545193,262.6545193,1020,,,91,3,100,,,,,,,,,0,800,Clear,sky is Clear,1
1453327200,2016-01-20 22:00:00 +0000 UTC,3150058,,,,264.7,264.15,265.15,1020,,,72,1,140,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453330800,2016-01-20 23:00:00 +0000 UTC,3150058,,,,264.2957955,264.2957955,264.2957955,1020,,,73,0,134,,,,,,,,,0,800,Clear,sky is Clear,1
1453334400,2016-01-21 00:00:00 +0000 UTC,3150058,,,,263.25,262.15,264.15,1021,,,78,0,100,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453338000,2016-01-21 01:00:00 +0000 UTC,3150058,,,,263.2469231,263.2469231,263.2469231,1021,,,78,0,100,,,,,,,,,0,800,Clear,sky is Clear,1
1453341600,2016-01-21 02:00:00 +0000 UTC,3150058,,,,263.13,262.15,264.15,1021,,,92,4,100,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453345200,2016-01-21 03:00:00 +0000 UTC,3150058,,,,263.1581985,263.1581985,263.1581985,1021,,,92,4,100,,,,,,,,,0,800,Clear,sky is Clear,1
1453348800,2016-01-21 04:00:00 +0000 UTC,3150058,,,,264.1,262.15,266.15,1021,,,92,2,130,,,,,,,,,8,800,Clear,sky is clear,02n
1453352400,2016-01-21 05:00:00 +0000 UTC,3150058,,,,263.5315544,263.5315544,263.5315544,1021,,,92,2,125,,,,,,,,,9,800,Clear,sky is Clear,1
1453356000,2016-01-21 06:00:00 +0000 UTC,3150058,,,,264.26,263.15,265.15,1021,,,78,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453359600,2016-01-21 07:00:00 +0000 UTC,3150058,,,,264.89,262.15,267.15,1022,,,78,1,0,,,,,,,,,0,800,Clear,Sky is Clear,01n
1453363200,2016-01-21 08:00:00 +0000 UTC,3150058,,,,266.31,264.15,268.15,1022,,,72,1,0,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453366800,2016-01-21 09:00:00 +0000 UTC,3150058,,,,266.3566874,266.3566874,266.3566874,1022,,,71,0,0,,,,,,,,,0,800,Clear,sky is Clear,1
1453370400,2016-01-21 10:00:00 +0000 UTC,3150058,,,,268.25,267.15,269.15,1023,,,62,0,0,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453374000,2016-01-21 11:00:00 +0000 UTC,3150058,,,,267.6998894,267.6998894,267.6998894,1024,,,64,0,8,,,,,,,,,0,800,Clear,sky is Clear,1
1453377600,2016-01-21 12:00:00 +0000 UTC,3150058,,,,270.13,269.15,271.15,1022,,,79,6,110,,,,,,,,,0,800,Clear,Sky is Clear,01d
1453381200,2016-01-21 13:00:00 +0000 UTC,3150058,,,,269.8651299,269.8651299,269.8651299,1022,,,79,6,109,,,,,,,,,0,800,Clear,sky is Clear,1
1453384800,2016-01-21 14:00:00 +0000 UTC,3150058,,,,266.1110649,266.1110649,266.1110649,1030,,,89,4,105,,,,,,,,,0,800,Clear,sky is Clear,1
1453388400,2016-01-21 15:00:00 +0000 UTC,3150058,,,,270.7,270.15,271.15,1023,,,68,4,120,,,,,,,,,75,803,Clouds,broken clouds,04d
1453392000,2016-01-21 16:00:00 +0000 UTC,3150058,,,,270.8813125,270.8813125,270.8813125,1023,,,65,3,124,,,,,,,,,75,803,Clouds,broken clouds,4
1453395600,2016-01-21 17:00:00 +0000 UTC,3150058,,,,271.07,270.15,272.15,1023,,,63,3,130,,,,,,,,,75,803,Clouds,broken clouds,04n
1453399200,2016-01-21 18:00:00 +0000 UTC,3150058,,,,272.06,271.15,273.15,1023,,,100,4,120,,,,,,,,,75,803,Clouds,broken clouds,04n
1453402800,2016-01-21 19:00:00 +0000 UTC,3150058,,,,272.2146679,272.2146679,272.2146679,1023,,,95,4,123,,,,,,,,,75,803,Clouds,broken clouds,4
1453406400,2016-01-21 20:00:00 +0000 UTC,3150058,,,,273.07,272.15,274.15,1023,,,69,3,140,,,,,,,,,75,803,Clouds,broken clouds,04n
1453410000,2016-01-21 21:00:00 +0000 UTC,3150058,,,,273.8201201,273.8201201,273.8201201,1023,,,69,4,140,,,,,,,,,75,803,Clouds,broken clouds,4
1453413600,2016-01-21 22:00:00 +0000 UTC,3150058,,,,274.61,274.15,275.15,1023,,,69,5,140,,,,,,,,,75,803,Clouds,broken clouds,04n
1453417200,2016-01-21 23:00:00 +0000 UTC,3150058,,,,269.3291306,269.3291306,269.3291306,1030,,,84,3,126,,,,,,0.14625,,,75,600,Snow,light snow,13
1453420800,2016-01-22 00:00:00 +0000 UTC,3150058,,,,274.15,274.15,274.15,1022,,,74,5,130,,,,,,,,,75,803,Clouds,broken clouds,04n
1453420800,2016-01-22 00:00:00 +0000 UTC,3150058,,,,274.15,274.15,274.15,1022,,,74,5,130,,,,,,,,,75,803,Clouds,broken clouds,04n
1453424400,2016-01-22 01:00:00 +0000 UTC,3150058,,,,274.594716,274.594716,274.594716,1021,,,76,6,130,,,,,,,,,66,803,Clouds,broken clouds,4
1453428000,2016-01-22 02:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1021,,,80,7,130,,,,,,,,,56,803,Clouds,broken clouds,04n
1453431600,2016-01-22 03:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1020,,,89,7,125,,,,,,,,,56,803,Clouds,broken clouds,4
1453435200,2016-01-22 04:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1020,,,100,7,120,,,,,,,,,56,803,Clouds,broken clouds,04n
1453438800,2016-01-22 05:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1020,,,100,8,130,,,,,,,,,75,803,Clouds,broken clouds,04n
1453442400,2016-01-22 06:00:00 +0000 UTC,3150058,,,,276.1634265,276.1634265,276.1634265,1019,,,99,8,130,,,,,,,,,75,803,Clouds,broken clouds,4
1453446000,2016-01-22 07:00:00 +0000 UTC,3150058,,,,274.2180929,274.2180929,274.2180929,1026,,,89,6,138,,,,,,0.359,,,59,600,Snow,light snow,13
1453449600,2016-01-22 08:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1018,,,80,10,140,,,,,,,,,75,803,Clouds,broken clouds,04n
1453453200,2016-01-22 09:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1018,,,80,10,140,,,,,,,,,75,803,Clouds,broken clouds,4
1453456800,2016-01-22 10:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1018,,,80,9,140,,,,,,,,,75,803,Clouds,broken clouds,04d
1453460400,2016-01-22 11:00:00 +0000 UTC,3150058,,,,277.6,277.15,278.15,1017,,,80,10,140,,,,,,,,,75,803,Clouds,broken clouds,04d
1453464000,2016-01-22 12:00:00 +0000 UTC,3150058,,,,277.6172173,277.6172173,277.6172173,1016,,,79,10,140,,,,,,,,,75,803,Clouds,broken clouds,4
1453467600,2016-01-22 13:00:00 +0000 UTC,3150058,,,,276.925495,276.925495,276.925495,1024,,,87,7,156,,0.84,,,,0.7935,,,75,500,Rain,light rain,10
1453471200,2016-01-22 14:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1016,,,75,11,150,,,,,,,,,75,803,Clouds,broken clouds,04d
1453474800,2016-01-22 15:00:00 +0000 UTC,3150058,,,,277.69,277.15,278.15,1015,,,69,12,150,,,,,,,,,75,803,Clouds,broken clouds,04n
1453478400,2016-01-22 16:00:00 +0000 UTC,3150058,,,,277.69,277.69,277.69,1014,,,68,12,149,,,,,,,,,75,803,Clouds,broken clouds,4
1453482000,2016-01-22 17:00:00 +0000 UTC,3150058,,,,277.69,277.15,278.15,1014,,,64,10,140,,,,,,,,,75,803,Clouds,broken clouds,04n
1453485600,2016-01-22 18:00:00 +0000 UTC,3150058,,,,277.6462584,277.6462584,277.6462584,1013,,,64,10,140,,,,,,,,,75,803,Clouds,broken clouds,4
1453489200,2016-01-22 19:00:00 +0000 UTC,3150058,,,,275.61,275.15,276.15,1013,,,74,12,140,,,,,,,,,75,311,Drizzle,rain and drizzle,09n
1453492800,2016-01-22 20:00:00 +0000 UTC,3150058,,,,275.609778,275.609778,275.609778,1013,,,74,12,140,,2.67,,,,0.949,,,75,500,Rain,light rain,10
1453496400,2016-01-22 21:00:00 +0000 UTC,3150058,,,,275.64,275.15,276.15,1012,,,86,10,140,,,,,,,,,75,311,Drizzle,rain and drizzle,09n
1453500000,2016-01-22 22:00:00 +0000 UTC,3150058,,,,275.6400166,275.6400166,275.6400166,1012,,,86,10,140,,4.175,,,,1.064,,,75,501,Rain,moderate rain,10
1453503600,2016-01-22 23:00:00 +0000 UTC,3150058,,,,275.6425083,275.6425083,275.6425083,1019,,,93,7,145,,4.175,,,,1.064,,,83,501,Rain,moderate rain,10
1453507200,2016-01-23 00:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1012,,,100,11,140,,,,,,,,,92,500,Rain,light rain,10n
1453510800,2016-01-23 01:00:00 +0000 UTC,3150058,,,,276.64,276.15,277.15,1012,,,100,10,150,,0.725,,,,,,,92,500,Rain,light rain,10n
1453514400,2016-01-23 02:00:00 +0000 UTC,3150058,,,,276.5783028,276.5783028,276.5783028,1012,,,99,10,149,,0.725,,,,0.272,,,91,500,Rain,light rain,10
1453518000,2016-01-23 03:00:00 +0000 UTC,3150058,,,,276.64,276.15,277.15,1013,,,80,8,140,,0.725,,,,,,,92,500,Rain,light rain,10n
1453521600,2016-01-23 04:00:00 +0000 UTC,3150058,,,,276.6486441,276.6486441,276.6486441,1013,,,80,8,140,,0.725,,,,,,,91,500,Rain,light rain,10
1453525200,2016-01-23 05:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1015,,,100,7,140,,,,,,,,,75,803,Clouds,broken clouds,04n
1453528800,2016-01-23 06:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1015,,,100,5,140,,,,,,,,,75,300,Drizzle,light intensity drizzle,09n
1453532400,2016-01-23 07:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1016,,,80,5,140,,,,,,,,,75,803,Clouds,broken clouds,04n
1453536000,2016-01-23 08:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1017,,,80,3,170,,,,,,,,,75,300,Drizzle,light intensity drizzle,09d
1453539600,2016-01-23 09:00:00 +0000 UTC,3150058,,,,277.162848,277.162848,277.162848,1017,,,80,3,170,,,,,,,,,75,803,Clouds,broken clouds,4
1453543200,2016-01-23 10:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1018,,,80,4,170,,,,,,,,,75,300,Drizzle,light intensity drizzle,09d
1453546800,2016-01-23 11:00:00 +0000 UTC,3150058,,,,277.7912741,277.7912741,277.7912741,1019,,,81,3,166,,0.9925,,,,0.488,,,76,500,Rain,light rain,10
1453550400,2016-01-23 12:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1020,,,86,6,170,,,,,,,,,75,300,Drizzle,light intensity drizzle,09d
1453554000,2016-01-23 13:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1020,,,86,6,170,,,,,,,,,75,803,Clouds,broken clouds,4
1453557600,2016-01-23 14:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1021,,,86,6,170,,,,,,,,,75,300,Drizzle,light intensity drizzle,09d
1453557600,2016-01-23 14:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1021,,,86,6,170,,,,,,,,,75,701,Mist,mist,50d
1453561200,2016-01-23 15:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1021,,,86,6,169,,,,,,,,,75,803,Clouds,broken clouds,4
